Level	MoneyMin	MoneyMax	MoneyDropRate	Intensity	NpcExp
56	2750	42425	838860.00	5	12750
56	183	2828	838860.00	6	850
56	763	11784	838860.00	7	5100
56	1100	16970	838860.00	8	5100
56	1145	17677	838860.00	9	5312
56	1527	23569	838860.00	10	7083
56	3055	47138	838860.00	11	14166
56	7333	113133	838860.00	12	42500
56	2291	35354	838860.00	13	10625
56	5729	88385	838860.00	14	26562
56	13750	212125	838860.00	15	63750
57	56	595	838860.00	1	129
57	11200	178600	838860.00	2	86333
57	112	1786	838860.00	3	518
57	497	7937	838860.00	4	2302
57	2800	44650	838860.00	5	12950
57	186	2976	838860.00	6	863
57	777	12402	838860.00	7	5180
57	1120	17860	838860.00	8	5180
57	1166	18604	838860.00	9	5395
57	1555	24805	838860.00	10	7194
57	3111	49611	838860.00	11	14388
57	7466	119066	838860.00	12	43166
57	2333	37208	838860.00	13	10791
57	5833	93020	838860.00	14	26979
57	14000	223250	838860.00	15	64750
58	57	620	838860.00	1	131
58	11400	186000	838860.00	2	87666
58	114	1860	838860.00	3	526
58	506	8266	838860.00	4	2337
58	2850	46500	838860.00	5	13150
58	190	3100	838860.00	6	876
58	791	12916	838860.00	7	5260
58	1140	18600	838860.00	8	5260
58	1187	19375	838860.00	9	5479
58	1583	25833	838860.00	10	7305
58	3166	51666	838860.00	11	14611
58	7600	124000	838860.00	12	43833
58	2375	38750	838860.00	13	10958
58	5937	96875	838860.00	14	27395
58	14250	232500	838860.00	15	65750
59	58	645	838860.00	1	133
59	11600	193700	838860.00	2	89000
59	116	1937	838860.00	3	534
59	515	8608	838860.00	4	2373
59	2900	48425	838860.00	5	13350
59	193	3228	838860.00	6	890
59	805	13451	838860.00	7	5340
59	1160	19370	838860.00	8	5340
59	1208	20177	838860.00	9	5562
59	1611	26902	838860.00	10	7416
59	3222	53805	838860.00	11	14833
59	7733	129133	838860.00	12	44500
59	2416	40354	838860.00	13	11125
59	6041	100885	838860.00	14	27812
59	14500	242125	838860.00	15	66750
60	59	672	838860.00	1	135
60	11800	201700	838860.00	2	90333
60	118	2017	838860.00	3	542
60	524	8964	838860.00	4	2408
60	2950	50425	838860.00	5	13550
60	196	3361	838860.00	6	903
60	819	14006	838860.00	7	5420
60	1180	20170	838860.00	8	5420
60	1229	21010	838860.00	9	5645
60	1638	28013	838860.00	10	7527
60	3277	56027	838860.00	11	15055
60	7866	134466	838860.00	12	45166
60	2458	42020	838860.00	13	11291
60	6145	105052	838860.00	14	28229
60	14750	252125	838860.00	15	67750
61	60	700	838860.00	1	137
61	12000	210000	838860.00	2	91666
61	120	2100	838860.00	3	550
61	533	9333	838860.00	4	2444
61	3000	52500	838860.00	5	13750
61	200	3500	838860.00	6	916
61	833	14583	838860.00	7	5500
61	1200	21000	838860.00	8	5500
61	1250	21875	838860.00	9	5729
61	1666	29166	838860.00	10	7638
61	3333	58333	838860.00	11	15277
61	8000	140000	838860.00	12	45833
61	2500	43750	838860.00	13	11458
61	6250	109375	838860.00	14	28645
61	15000	262500	838860.00	15	68750
62	61	729	838860.00	1	139
62	12200	218700	838860.00	2	92833
62	122	2187	838860.00	3	557
62	542	9720	838860.00	4	2475
62	3050	54675	838860.00	5	13925
62	203	3645	838860.00	6	928
62	847	15187	838860.00	7	5570
62	1220	21870	838860.00	8	5570
62	1270	22781	838860.00	9	5802
62	1694	30375	838860.00	10	7736
62	3388	60750	838860.00	11	15472
62	8133	145800	838860.00	12	46416
62	2541	45562	838860.00	13	11604
62	6354	113906	838860.00	14	29010
62	15250	273375	838860.00	15	69625
63	62	759	838860.00	1	141
63	12400	227700	838860.00	2	94166
63	124	2277	838860.00	3	565
63	551	10120	838860.00	4	2511
63	3100	56925	838860.00	5	14125
63	206	3795	838860.00	6	941
63	861	15812	838860.00	7	5650
63	1240	22770	838860.00	8	5650
63	1291	23718	838860.00	9	5885
63	1722	31625	838860.00	10	7847
63	3444	63250	838860.00	11	15694
63	8266	151800	838860.00	12	47083
63	2583	47437	838860.00	13	11770
63	6458	118593	838860.00	14	29427
63	15500	284625	838860.00	15	70625
64	63	790	838860.00	1	143
64	12600	237100	838860.00	2	95500
64	126	2371	838860.00	3	573
64	560	10537	838860.00	4	2546
64	3150	59275	838860.00	5	14325
64	210	3951	838860.00	6	955
64	875	16465	838860.00	7	5730
64	1260	23710	838860.00	8	5730
64	1312	24697	838860.00	9	5968
64	1750	32930	838860.00	10	7958
64	3500	65861	838860.00	11	15916
64	8400	158066	838860.00	12	47750
64	2625	49395	838860.00	13	11937
64	6562	123489	838860.00	14	29843
64	15750	296375	838860.00	15	71625
65	64	823	838860.00	1	145
65	12800	246900	838860.00	2	96833
65	128	2469	838860.00	3	581
65	568	10973	838860.00	4	2582
65	3200	61725	838860.00	5	14525
65	213	4115	838860.00	6	968
65	888	17145	838860.00	7	5810
65	1280	24690	838860.00	8	5810
65	1333	25718	838860.00	9	6052
65	1777	34291	838860.00	10	8069
65	3555	68583	838860.00	11	16138
65	8533	164600	838860.00	12	48416
65	2666	51437	838860.00	13	12104
65	6666	128593	838860.00	14	30260
65	16000	308625	838860.00	15	72625
66	65	857	838860.00	1	147
66	13000	257100	838860.00	2	98166
66	130	2571	838860.00	3	589
66	577	11426	838860.00	4	2617
66	3250	64275	838860.00	5	14725
66	216	4285	838860.00	6	981
66	902	17854	838860.00	7	5890
66	1300	25710	838860.00	8	5890
66	1354	26781	838860.00	9	6135
66	1805	35708	838860.00	10	8180
66	3611	71416	838860.00	11	16361
66	8666	171400	838860.00	12	49083
66	2708	53562	838860.00	13	12270
66	6770	133906	838860.00	14	30677
66	16250	321375	838860.00	15	73625
67	66	892	838860.00	1	149
67	13200	267700	838860.00	2	99500
67	132	2677	838860.00	3	597
67	586	11897	838860.00	4	2653
67	3300	66925	838860.00	5	14925
67	220	4461	838860.00	6	995
67	916	18590	838860.00	7	5970
67	1320	26770	838860.00	8	5970
67	1375	27885	838860.00	9	6218
67	1833	37180	838860.00	10	8291
67	3666	74361	838860.00	11	16583
67	8800	178466	838860.00	12	49750
67	2750	55770	838860.00	13	12437
67	6875	139427	838860.00	14	31093
67	16500	334625	838860.00	15	74625
68	67	929	838860.00	1	151
68	13400	278700	838860.00	2	100833
68	134	2787	838860.00	3	605
68	595	12386	838860.00	4	2688
68	3350	69675	838860.00	5	15125
68	223	4645	838860.00	6	1008
68	930	19354	838860.00	7	6050
68	1340	27870	838860.00	8	6050
68	1395	29031	838860.00	9	6302
68	1861	38708	838860.00	10	8402
68	3722	77416	838860.00	11	16805
68	8933	185800	838860.00	12	50416
68	2791	58062	838860.00	13	12604
68	6979	145156	838860.00	14	31510
68	16750	348375	838860.00	15	75625
69	68	967	838860.00	1	153
69	13600	290200	838860.00	2	102166
69	136	2902	838860.00	3	613
69	604	12897	838860.00	4	2724
69	3400	72550	838860.00	5	15325
69	226	4836	838860.00	6	1021
69	944	20152	838860.00	7	6130
69	1360	29020	838860.00	8	6130
69	1416	30229	838860.00	9	6385
69	1888	40305	838860.00	10	8513
69	3777	80611	838860.00	11	17027
69	9066	193466	838860.00	12	51083
69	2833	60458	838860.00	13	12770
69	7083	151145	838860.00	14	31927
69	17000	362750	838860.00	15	76625
70	69	1007	838860.00	1	155
70	13800	302200	838860.00	2	103500
70	138	3022	838860.00	3	621
70	613	13431	838860.00	4	2760
70	3450	75550	838860.00	5	15525
70	230	5036	838860.00	6	1035
70	958	20986	838860.00	7	6210
70	1380	30220	838860.00	8	6210
70	1437	31479	838860.00	9	6468
70	1916	41972	838860.00	10	8625
70	3833	83944	838860.00	11	17250
70	9200	201466	838860.00	12	51750
70	2875	62958	838860.00	13	12937
70	7187	157395	838860.00	14	32343
70	17250	377750	838860.00	15	77625
71	70	1047	838860.00	1	155
71	14000	304200	838860.00	2	103500
71	140	3042	838860.00	3	621
71	622	13520	838860.00	4	2760
71	3500	76050	838860.00	5	15525
71	233	5070	838860.00	6	1035
71	140	21125	838860.00	7	6210
71	1400	30420	838860.00	8	6210
71	1458	31687	838860.00	9	6468
71	1944	42250	838860.00	10	8625
71	3888	84500	838860.00	11	17250
71	9333	202800	838860.00	12	51750
71	2916	63375	838860.00	13	12937
71	7291	158437	838860.00	14	32343
71	17500	380250	838860.00	15	77625
72	71	1087	838860.00	1	155
72	21300	459300	838860.00	2	103500
72	142	3062	838860.00	3	621
72	631	13608	838860.00	4	2760
72	3550	76550	838860.00	5	15525
72	236	5103	838860.00	6	1035
72	142	21263	838860.00	7	6210
72	1420	30620	838860.00	8	6210
72	1479	31895	838860.00	9	6468
72	1972	42527	838860.00	10	8625
72	3944	85055	838860.00	11	17250
72	9466	204133	838860.00	12	51750
72	2958	63791	838860.00	13	12937
72	7395	159479	838860.00	14	32343
72	17750	382750	838860.00	15	77625
73	72	1127	838860.00	1	155
73	36000	770500	838860.00	2	103500
73	144	3082	838860.00	3	621
73	640	13697	838860.00	4	2760
73	3600	77050	838860.00	5	15525
73	240	5136	838860.00	6	1035
73	144	21402	838860.00	7	6210
73	1440	30820	838860.00	8	6210
73	1500	32104	838860.00	9	6468
73	2000	42805	838860.00	10	8625
73	4000	85611	838860.00	11	17250
73	9600	205466	838860.00	12	51750
73	3000	64208	838860.00	13	12937
73	7500	160520	838860.00	14	32343
73	18000	385250	838860.00	15	77625
